name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2021-08-31,37.2,29.3,32.3,36,29.3,31.4,13.2,31.9,0,0,0,,0,0,51.8,32.6,131.1,1004.2,39,16,214.2,18.4,10,,2021-08-31T06:11:38,2021-08-31T19:09:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-01,32.7,24.8,28.4,32.5,24.8,28.5,16.9,50.9,0,0,0,,0,0,42.3,24.8,110.2,1006.4,32.9,16,258.8,22.3,10,,2021-09-01T06:12:25,2021-09-01T19:07:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-02,37.4,24.8,30.9,34.3,24.8,29.5,6.6,29.6,0,0,0,,0,0,50,30,174.3,1008.6,2.1,16,286.3,24.8,10,,2021-09-02T06:13:12,2021-09-02T19:06:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-03,36,23.8,30.6,33.1,23.8,28.9,-3.5,11.7,0,0,0,,0,0,42.5,24.3,220.8,1010.8,2.1,16,287.6,24.8,10,,2021-09-03T06:13:58,2021-09-03T19:05:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-04,37.7,23.1,30.7,34.6,23.1,29,-3.5,11.3,0,0,0,,0,0,,11.6,288.2,1012,2.4,16,280,24.2,10,,2021-09-04T06:14:45,2021-09-04T19:03:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-05,40.8,25.6,33.2,37.5,25.6,31.1,-1,11.5,0,0,0,,0,0,,13,302.7,1011.6,2.8,16,278.4,23.9,10,,2021-09-05T06:15:31,2021-09-05T19:02:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-06,41.5,28.4,34.8,38.1,26.9,32.3,0.5,11.8,0,0,0,,0,0,,18.2,311.3,1011.8,5.3,16,271.5,23.5,10,,2021-09-06T06:16:18,2021-09-06T19:00:40,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-07,42.5,27.9,35.1,38.8,26.7,32.7,3,14.3,0,0,0,,0,0,,11.8,296.7,1010.8,2.2,16,275.6,23.7,10,,2021-09-07T06:17:04,2021-09-07T18:59:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-09-08,41.7,26.7,35,38.4,25.9,32.7,2.7,13.8,0,0,0,,0,0,,12.2,127.4,1009.9,3.3,16,262.9,22.7,10,,2021-09-08T06:17:51,2021-09-08T18:57:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-09,41.1,29,35.2,39.4,28.3,33.7,10.4,23.6,0,0,0,,0,0,37.1,20.7,177,1010.8,12.6,16,254.4,22,9,,2021-09-09T06:18:37,2021-09-09T18:56:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-10,38.1,28.5,33.1,36.6,27.7,31.9,11.8,27.7,2.415,100,8.33,rain,0,0,66.6,22.8,151.8,1011.1,18.2,15.9,176.1,15.1,9,,2021-09-10T06:19:23,2021-09-10T18:54:48,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-11,39.1,26.9,33.5,36.6,26.8,31.9,9.3,24.3,0,0,0,,0,0,50,29,227.6,1011.7,6.1,16,263,22.7,10,,2021-09-11T06:20:10,2021-09-11T18:53:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-12,40.4,26.3,33.5,37.1,26.3,31.5,4.7,18.7,0,0,0,,0,0,42.3,31.6,245.7,1010.5,3.6,16,271.1,23.2,10,,2021-09-12T06:20:56,2021-09-12T18:51:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-13,40.2,25.7,33.4,36.7,25.7,31.2,0,13.2,0,0,0,,0,0,50.3,32.1,258,1008,2.4,16,272.2,23.4,10,,2021-09-13T06:21:43,2021-09-13T18:50:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-14,38.8,23.5,32.4,35.5,23.5,30.3,-3.5,10.4,0,0,0,,0,0,,12.4,218.9,1008.9,0.2,16,272,23.2,10,,2021-09-14T06:22:29,2021-09-14T18:48:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-15,38.3,23.9,31.5,35.2,23.9,29.7,-3.1,11.1,0,0,0,,0,0,37.1,18.9,170.7,1008.2,0,16,264.8,22.8,10,,2021-09-15T06:23:16,2021-09-15T18:47:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-16,37.4,22.4,30.6,34.3,22.4,28.9,-5.5,10.3,0,0,0,,0,0,40.1,27.6,230.1,1006.3,0.8,16,272.9,23.5,10,,2021-09-16T06:24:02,2021-09-16T18:45:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-17,33.3,21.6,27.9,31.3,21.6,26.9,2.2,20,0,0,0,,0,0,42.1,23.8,333.9,1012.5,29.1,16,154.5,13.3,7,,2021-09-17T06:24:49,2021-09-17T18:44:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-18,35.1,24.6,29.4,32.4,24.6,28.2,5.1,24.2,0,0,0,,0,0,50.4,31.1,214.2,1012.3,27.2,16,221,18.9,9,,2021-09-18T06:25:36,2021-09-18T18:42:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-19,34.6,20.6,28.9,32,20.6,27.6,-3.1,12.8,0,0,0,,0,0,54.5,37.6,205.1,1008.8,12.6,16,268.9,23.2,10,,2021-09-19T06:26:23,2021-09-19T18:41:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-20,31.3,23.4,27.1,29.2,23.4,26.3,-1.6,15.5,0,0,0,,0,0,53.6,27.1,35.6,1015,6.2,16,245,21.2,9,,2021-09-20T06:27:10,2021-09-20T18:39:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-21,33,19.2,26.2,30.6,19.2,25.3,-4.9,13.6,0,0,0,,0,0,35.3,14.5,7.3,1021.4,0,16,274.1,23.6,10,,2021-09-21T06:27:57,2021-09-21T18:38:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-22,36.7,19,27.8,33.7,19,26.5,-3.6,13.5,0,0,0,,0,0,,15.5,272,1017.5,2.1,16,260.9,22.3,10,,2021-09-22T06:28:44,2021-09-22T18:36:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-23,35.6,22.6,29.1,33.1,22.6,27.8,2.4,18.5,0,0,0,,0,0,,13.7,320.8,1011.1,14.6,16,235.7,20.2,9,,2021-09-23T06:29:31,2021-09-23T18:35:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-24,35.2,22.9,29.3,32.6,22.9,28,2.3,18.5,0,0,0,,0,0,,14.4,9.8,1012.9,4.6,16,238.1,20.5,9,,2021-09-24T06:30:18,2021-09-24T18:33:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-25,34.1,21.7,27.9,32.1,21.7,27,7.1,27.2,0,0,0,,0,0,31.7,18.2,103.1,1012.8,9.3,16,212.5,18.3,9,,2021-09-25T06:31:06,2021-09-25T18:32:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-26,34.1,22.7,28.6,32.3,22.7,27.8,10.3,33.1,0,0,0,,0,0,50,19.3,55.9,1011.2,10.2,16,238.4,20.5,9,,2021-09-26T06:31:54,2021-09-26T18:31:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-27,33,22.3,27.4,31.9,22.3,26.9,12.8,42,0,0,0,,0,0,35.3,20.2,82.3,1010.3,5.2,15.8,218.1,18.7,9,,2021-09-27T06:32:42,2021-09-27T18:29:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-09-28,31.2,23.6,27.2,29.1,23.6,26.4,4.3,24.2,0,0,0,,0,0,53.6,26.9,188.1,1005.7,8.9,16,203,17.4,9,,2021-09-28T06:33:30,2021-09-28T18:28:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-09-29,28.1,20.8,24,26.7,20.8,23.8,-7.3,12.5,0,0,0,,0,0,45,27,357.9,1011.5,12,16,257,22.1,10,,2021-09-29T06:34:18,2021-09-29T18:26:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-09-30,28.4,18,23,26.9,18,22.7,-8.9,11.9,0,0,0,,0,0,42.5,25,360,1016.5,0,16,261,22.6,10,,2021-09-30T06:35:07,2021-09-30T18:25:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-10-01,28.9,17.1,23.2,27.3,17.1,22.7,-5,15.2,0,0,0,,0,0,20.5,19.6,331,1016.8,1.1,16,242.6,20.9,9,,2021-10-01T06:35:56,2021-10-01T18:23:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-02,31.1,16.7,24.1,29,16.7,23.4,-2.8,17.5,0,0,0,,0,0,,11.3,280.7,1017.1,2.8,16,233.4,19.9,9,,2021-10-02T06:36:45,2021-10-02T18:22:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-03,33,19.2,26.3,30.6,19.2,25.4,-1.4,16.8,0,0,0,,0,0,,10.8,325,1015.1,3.3,16,230,19.8,9,,2021-10-03T06:37:34,2021-10-03T18:20:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-04,31.8,19.4,25.7,29.6,19.4,24.9,1.5,21.3,0,0,0,,0,0,,9.7,326.1,1014.4,21.5,16,163.8,13.9,7,,2021-10-04T06:38:23,2021-10-04T18:19:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-05,26.4,21.7,23.6,26.4,21.7,23.6,7,35,0,0,0,,0,0,42.5,21.3,124.3,1013.6,47.8,16,191,16.3,7,,2021-10-05T06:39:13,2021-10-05T18:17:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-06,28.2,17.7,23.3,27.2,17.7,23.1,8.8,41.5,0,0,0,,0,0,,13.3,99.3,1014.2,16.6,16,199.3,17.1,8,,2021-10-06T06:40:03,2021-10-06T18:16:29,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-07,28.4,19.4,24,27.4,19.4,23.8,8.7,38.3,0,0,0,,0,0,,17.3,119.7,1012.8,23.9,16,137.6,11.8,6,,2021-10-07T06:40:54,2021-10-07T18:15:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-08,25,18.6,21.8,25,18.6,21.8,8.4,44.5,0.75,100,20.83,rain,0,0,72.2,34.3,200.3,1011.8,42.1,15.8,146.4,12.6,7,,2021-10-08T06:41:44,2021-10-08T18:13:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-09,24.4,13.1,19.4,24.4,13.1,19.4,1.5,34.1,0,0,0,,0,0,31.7,18.3,344.5,1014.8,15,16,187.6,16.2,7,,2021-10-09T06:42:35,2021-10-09T18:12:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-10,25.4,16,20.7,25.4,16,20.7,-1.4,23.1,0,0,0,,0,0,44.6,24.2,350.4,1015.3,0,16,225.4,19.4,9,,2021-10-10T06:43:27,2021-10-10T18:10:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-11,24.9,9.7,16.9,24.9,5.1,16.3,-1.2,32.7,0.434,100,16.67,rain,0,0,90,65.7,293,1000.6,24.3,15.1,185.1,16.1,9,,2021-10-11T06:44:18,2021-10-11T18:09:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-12,18.2,8.9,13.4,18.2,4.6,12.3,-1.8,37.3,0.541,100,8.33,rain,0,0,71,48.5,328.6,1007.9,37,16,231.5,20,9,,2021-10-12T06:45:10,2021-10-12T18:08:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-13,19.5,9.6,14.7,19.5,7.5,14.6,-3.3,30.2,0,0,0,,0,0,,19,346.2,1014.5,3,16,221.6,19.1,9,,2021-10-13T06:46:03,2021-10-13T18:06:48,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-14,22.8,9.8,16.3,22.8,9.8,16.3,-3.7,26.8,0,0,0,,0,0,,15.9,46.9,1017.7,0.3,16,219.5,18.9,9,,2021-10-14T06:46:55,2021-10-14T18:05:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-15,23,13,17.7,23,13,17.7,-6.2,20.3,0,0,0,,0,0,47.9,18.9,13.2,1024.3,0,16,225.5,19.4,9,,2021-10-15T06:47:48,2021-10-15T18:04:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-16,26,11.1,18.5,26,11.1,18.5,-7.5,17.9,0,0,0,,0,0,33.5,21.3,14.9,1020.5,0,16,221.5,19,9,,2021-10-16T06:48:42,2021-10-16T18:02:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-17,28.1,11.6,19.8,26.7,11.6,19.6,-6,18.3,0,0,0,,0,0,51.8,21,185.7,1013,9.7,16,208,18.1,8,,2021-10-17T06:49:35,2021-10-17T18:01:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-18,20,13.7,16.9,20,13.7,16.9,-1.5,29.4,0,0,0,,0,0,57.7,39,233.5,1008.4,22,16,113.6,9.8,5,,2021-10-18T06:50:29,2021-10-18T18:00:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-10-19,21,9.7,15.5,21,7.9,15.3,-4.9,25.3,0,0,0,,0,0,,21.5,333.2,1016.2,3.7,16,216.5,18.7,9,,2021-10-19T06:51:24,2021-10-19T17:58:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-20,23.1,9.2,16.3,23.1,8.3,16.1,-2.5,28.6,0,0,0,,0,0,,8.8,316.7,1019.8,15.1,16,198.3,17,8,,2021-10-20T06:52:18,2021-10-20T17:57:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-21,25.8,11.5,18.7,25.8,11.5,18.7,-0.8,28.2,0,0,0,,0,0,,10.7,318.1,1020.4,21.2,16,195,16.8,8,,2021-10-21T06:53:14,2021-10-21T17:56:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-22,28.5,12.1,20.1,27,12.1,19.9,-2.6,24.9,0,0,0,,0,0,42.5,27.7,183.2,1012.8,16.1,16,190.8,16.4,7,,2021-10-22T06:54:09,2021-10-22T17:55:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-23,25.8,19.1,22.1,25.8,19.1,22.1,4.3,31.8,0,0,0,,0,0,50.5,29.3,193.6,1005.9,23,16,172.2,14.8,6,,2021-10-23T06:55:05,2021-10-23T17:54:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-24,25.3,15.8,20.8,25.3,15.8,20.8,3.8,33.2,0,0,0,,0,0,44.6,24.3,157.7,1007.8,22,16,90.3,7.9,5,,2021-10-24T06:56:01,2021-10-24T17:52:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-25,25.7,13.3,20.1,25.7,13.3,20.1,5.2,38.5,0.074,100,4.17,rain,0,0,60.2,37.1,183.6,1005.5,41.9,15.9,90.9,7.9,6,,2021-10-25T06:56:58,2021-10-25T17:51:40,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-26,20.4,12,16,20.4,12,16,-1.3,32.5,0,0,0,,0,0,50,33,329.7,1015.9,4.4,16,203.7,17.6,8,,2021-10-26T06:57:55,2021-10-26T17:50:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-27,23.6,10.7,16.9,23.6,10.7,16.9,0.6,34.5,0,0,0,,0,0,,12.2,337.5,1022.7,0,16,192.3,16.7,8,,2021-10-27T06:58:52,2021-10-27T17:49:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-28,27.8,14.7,20.6,26.6,14.7,20.4,3,32.9,0,0,0,,0,0,37.1,16.1,355.1,1021.9,0,16,189.1,16.4,8,,2021-10-28T06:59:50,2021-10-28T17:48:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-29,27.5,14,20.2,26.6,14,20.2,3.2,34.1,0,0,0,,0,0,,11.5,323.4,1016,1,16,187.6,16.1,8,,2021-10-29T07:00:48,2021-10-29T17:47:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-30,27.5,12.1,20.3,26.4,12.1,20.2,3,33.6,0,0,0,,0,0,,14.3,54.7,1012.1,9.9,16,178.5,15.4,7,,2021-10-30T07:01:46,2021-10-30T17:46:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-10-31,27.6,17.6,22.4,26.4,17.6,22.2,1.6,26.6,0,0,0,,0,0,38,24.3,174.5,1010.8,15.3,16,177,15.5,8,,2021-10-31T07:02:45,2021-10-31T17:45:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-11-01,26.2,14.6,20.7,26.2,14.6,20.7,0.8,28.3,0,0,0,,0,0,42.5,20.8,215.7,1015,28.9,16,139.2,12,6,,2021-11-01T07:03:44,2021-11-01T17:44:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-02,25.4,14.9,20.3,25.4,14.9,20.3,0.5,27.3,0,0,0,,0,0,,15,310.9,1018.8,13.1,16,173.4,14.8,7,,2021-11-02T07:04:43,2021-11-02T17:43:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-03,26.1,13.1,19.7,26.1,13.1,19.7,1.3,30.2,0,0,0,,0,0,,12.2,336.9,1019.9,7.8,16,174.5,15.1,7,,2021-11-03T07:05:42,2021-11-03T17:42:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-04,25.8,13,19.2,25.8,13,19.2,1.4,31.8,0,0,0,,0,0,,11.6,318.6,1016.9,2.6,16,170.2,14.8,7,,2021-11-04T07:06:42,2021-11-04T17:41:06,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-05,26.6,12.1,19.2,26.6,12.1,19.2,1.1,31.3,0,0,0,,0,0,,9.6,328.7,1016.6,4.6,16,167.2,14.5,7,,2021-11-05T07:07:42,2021-11-05T17:40:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-06,29.3,12.5,20.8,27.6,12.5,20.5,-1.7,25.7,0,0,0,,0,0,42.5,28.3,177,1014.5,6.5,16,167.9,14.5,7,,2021-11-06T07:08:42,2021-11-06T17:39:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-07,28.5,15.6,22.1,27,15.6,21.8,-4.9,17.3,0,0,0,,0,0,38.9,29,182.2,1012.6,5.6,16,162.1,14.6,7,,2021-11-07T06:09:43,2021-11-07T16:38:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-08,26.6,15.3,20.8,26.6,15.3,20.8,-4.3,19.1,0,0,0,,0,0,33.5,22,219.6,1014.9,15.8,16,168.8,14.4,7,,2021-11-08T06:10:43,2021-11-08T16:37:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-09,24.1,17.5,20.6,24.1,17.5,20.6,-0.7,24.5,0,0,0,,0,0,44.3,28.9,222.9,1016.7,28.6,16,91.8,8,4,,2021-11-09T06:11:44,2021-11-09T16:36:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-10,26,15.3,19.6,26,15.3,19.6,1.6,31.5,0,0,0,,0,0,47.9,28.5,345.7,1020.3,11.5,16,162.4,13.9,7,,2021-11-10T06:12:45,2021-11-10T16:35:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-11,25.3,15.4,20,25.3,15.4,20,0.6,27.8,0,0,0,,0,0,42.5,22.5,358.4,1023.3,3.1,16,163.3,14,7,,2021-11-11T06:13:46,2021-11-11T16:35:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-12,26.5,15.6,20.1,26.5,15.6,20.1,1.4,29.8,0,0,0,,0,0,29.5,19.2,330.1,1023.9,2.9,16,162.3,14,7,,2021-11-12T06:14:47,2021-11-12T16:34:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-13,26.6,12.6,19,26.6,12.6,19,0.1,28.9,0,0,0,,0,0,,10,300.7,1021.9,2.8,16,162.1,13.9,7,,2021-11-13T06:15:48,2021-11-13T16:33:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-11-14,26.6,12.1,18.5,26.6,12.1,18.5,-2.4,25.4,0,0,0,,0,0,,10.9,309.5,1022.3,5.1,16,160.8,14,7,,2021-11-14T06:16:49,2021-11-14T16:32:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-11-15,24.9,10.9,17.7,24.9,10.9,17.7,-2.1,27.1,0,0,0,,0,0,,8.5,330.2,1019.8,17.1,16,158.5,13.6,7,,2021-11-15T06:17:50,2021-11-15T16:32:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
