"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"7858","1600-1659",2018-11-04,80,7,73,153
"7859","1600-1659",2018-11-05,77,1,73,150
"7860","1600-1659",2018-11-06,77,2,74,151
"7861","1600-1659",2018-11-07,78,3,72,150
"7862","1600-1659",2018-11-08,79,4,75,154
"7863","1600-1659",2018-11-09,79,5,74,153
"7864","1600-1659",2018-11-10,74,6,63,137
"7865","1600-1659",2018-11-11,78,7,75,153
"7866","1600-1659",2018-11-12,78,1,77,155
"7867","1600-1659",2018-11-13,80,2,75,155
"7868","1600-1659",2018-11-14,79,3,74,153
"7869","1600-1659",2018-11-15,81,4,77,158
"7870","1600-1659",2018-11-16,84,5,75,159
"7871","1600-1659",2018-11-17,75,6,67,142
"7872","1600-1659",2018-11-18,74,7,72,146
"7873","1600-1659",2018-11-19,68,1,72,140
"7874","1600-1659",2018-11-20,82,2,72,154
"7875","1600-1659",2018-11-21,82,3,73,155
"7876","1600-1659",2018-11-22,38,4,47,85
"7877","1600-1659",2018-11-23,67,5,63,130
"7878","1600-1659",2018-11-24,80,6,75,155
"7879","1600-1659",2018-11-25,84,7,75,159
"7880","1600-1659",2018-11-26,82,1,74,156
"7881","1600-1659",2018-11-27,76,2,78,154
"7882","1600-1659",2018-11-28,78,3,77,155
"7883","1600-1659",2018-11-29,77,4,78,155
"7884","1600-1659",2018-11-30,80,5,77,157
"7885","1700-1759",2018-11-01,87,4,73,160
"7886","1700-1759",2018-11-02,87,5,69,156
"7887","1700-1759",2018-11-03,71,6,62,133
"7888","1700-1759",2018-11-04,78,7,68,146
"7889","1700-1759",2018-11-05,76,1,77,153
"7890","1700-1759",2018-11-06,77,2,72,149
"7891","1700-1759",2018-11-07,75,3,72,147
"7892","1700-1759",2018-11-08,75,4,80,155
"7893","1700-1759",2018-11-09,75,5,78,153
"7894","1700-1759",2018-11-10,64,6,68,132
"7895","1700-1759",2018-11-11,78,7,74,152
"7896","1700-1759",2018-11-12,77,1,81,158
"7897","1700-1759",2018-11-13,77,2,77,154
"7898","1700-1759",2018-11-14,75,3,77,152
"7899","1700-1759",2018-11-15,79,4,83,162
"7900","1700-1759",2018-11-16,76,5,82,158
"7901","1700-1759",2018-11-17,64,6,65,129
"7902","1700-1759",2018-11-18,78,7,70,148
"7903","1700-1759",2018-11-19,77,1,76,153
"7904","1700-1759",2018-11-20,74,2,79,153
"7905","1700-1759",2018-11-21,75,3,82,157
"7906","1700-1759",2018-11-22,26,4,52,78
"7907","1700-1759",2018-11-23,68,5,62,130
"7908","1700-1759",2018-11-24,75,6,76,151
"7909","1700-1759",2018-11-25,78,7,80,158
"7910","1700-1759",2018-11-26,75,1,83,158
"7911","1700-1759",2018-11-27,82,2,76,158
"7912","1700-1759",2018-11-28,75,3,73,148
"7913","1700-1759",2018-11-29,77,4,76,153
"7914","1700-1759",2018-11-30,74,5,75,149
"7915","1800-1859",2018-11-01,64,4,87,151
"7916","1800-1859",2018-11-02,63,5,86,149
"7917","1800-1859",2018-11-03,64,6,73,137
"7918","1800-1859",2018-11-04,81,7,86,167
"7919","1800-1859",2018-11-05,78,1,86,164
"7920","1800-1859",2018-11-06,72,2,83,155
"7921","1800-1859",2018-11-07,72,3,84,156
"7922","1800-1859",2018-11-08,81,4,84,165
"7923","1800-1859",2018-11-09,79,5,82,161
"7924","1800-1859",2018-11-10,70,6,69,139
"7925","1800-1859",2018-11-11,84,7,82,166
"7926","1800-1859",2018-11-12,83,1,86,169
"7927","1800-1859",2018-11-13,80,2,86,166
"7928","1800-1859",2018-11-14,79,3,84,163
"7929","1800-1859",2018-11-15,83,4,89,172
"7930","1800-1859",2018-11-16,83,5,82,165
"7931","1800-1859",2018-11-17,69,6,77,146
"7932","1800-1859",2018-11-18,76,7,82,158
"7933","1800-1859",2018-11-19,74,1,78,152
"7934","1800-1859",2018-11-20,78,2,77,155
"7935","1800-1859",2018-11-21,82,3,83,165
"7936","1800-1859",2018-11-22,23,4,43,66
"7937","1800-1859",2018-11-23,75,5,75,150
"7938","1800-1859",2018-11-24,86,6,80,166
"7939","1800-1859",2018-11-25,79,7,83,162
"7940","1800-1859",2018-11-26,84,1,85,169
"7941","1800-1859",2018-11-27,76,2,87,163
"7942","1800-1859",2018-11-28,78,3,82,160
"7943","1800-1859",2018-11-29,81,4,85,166
"7944","1800-1859",2018-11-30,83,5,87,170
"7945","1900-1959",2018-11-01,77,4,76,153
"7946","1900-1959",2018-11-02,77,5,77,154
"7947","1900-1959",2018-11-03,56,6,74,130
"7948","1900-1959",2018-11-04,70,7,77,147
"7949","1900-1959",2018-11-05,75,1,78,153
"7950","1900-1959",2018-11-06,74,2,78,152
"7951","1900-1959",2018-11-07,74,3,75,149
"7952","1900-1959",2018-11-08,76,4,79,155
"7953","1900-1959",2018-11-09,76,5,77,153
"7954","1900-1959",2018-11-10,48,6,74,122
"7955","1900-1959",2018-11-11,69,7,76,145
"7956","1900-1959",2018-11-12,74,1,77,151
"7957","1900-1959",2018-11-13,74,2,78,152
"7958","1900-1959",2018-11-14,73,3,76,149
"7959","1900-1959",2018-11-15,75,4,77,152
"7960","1900-1959",2018-11-16,70,5,77,147
"7961","1900-1959",2018-11-17,58,6,80,138
"7962","1900-1959",2018-11-18,66,7,71,137
"7963","1900-1959",2018-11-19,71,1,73,144
"7964","1900-1959",2018-11-20,68,2,76,144
"7965","1900-1959",2018-11-21,72,3,79,151
"7966","1900-1959",2018-11-22,20,4,39,59
"7967","1900-1959",2018-11-23,62,5,71,133
"7968","1900-1959",2018-11-24,68,6,84,152
"7969","1900-1959",2018-11-25,74,7,81,155
"7970","1900-1959",2018-11-26,71,1,76,147
"7971","1900-1959",2018-11-27,75,2,76,151
"7972","1900-1959",2018-11-28,71,3,75,146
"7973","1900-1959",2018-11-29,76,4,74,150
"7974","1900-1959",2018-11-30,74,5,74,148
"7975","2000-2059",2018-11-01,61,4,81,142
"7976","2000-2059",2018-11-02,61,5,83,144
"7977","2000-2059",2018-11-03,45,6,78,123
"7978","2000-2059",2018-11-04,59,7,86,145
"7979","2000-2059",2018-11-05,54,1,80,134
"7980","2000-2059",2018-11-06,52,2,81,133
"7981","2000-2059",2018-11-07,54,3,79,133
"7982","2000-2059",2018-11-08,57,4,79,136
"7983","2000-2059",2018-11-09,58,5,81,139
"7984","2000-2059",2018-11-10,52,6,74,126
"7985","2000-2059",2018-11-11,60,7,85,145
"7986","2000-2059",2018-11-12,60,1,81,141
"7987","2000-2059",2018-11-13,56,2,82,138
"7988","2000-2059",2018-11-14,58,3,81,139
"7989","2000-2059",2018-11-15,58,4,82,140
"7990","2000-2059",2018-11-16,65,5,82,147
"7991","2000-2059",2018-11-17,56,6,66,122
"7992","2000-2059",2018-11-18,56,7,84,140
"7993","2000-2059",2018-11-19,56,1,82,138
"7994","2000-2059",2018-11-20,64,2,83,147
"7995","2000-2059",2018-11-21,66,3,82,148
"7996","2000-2059",2018-11-22,20,4,36,56
"7997","2000-2059",2018-11-23,58,5,82,140
"7998","2000-2059",2018-11-24,62,6,77,139
"7999","2000-2059",2018-11-25,70,7,82,152
"8000","2000-2059",2018-11-26,65,1,82,147
"8001","2000-2059",2018-11-27,55,2,83,138
"8002","2000-2059",2018-11-28,58,3,84,142
"8003","2000-2059",2018-11-29,62,4,87,149
"8004","2000-2059",2018-11-30,60,5,86,146
"8005","2100-2159",2018-11-01,61,4,104,165
"8006","2100-2159",2018-11-02,61,5,102,163
"8007","2100-2159",2018-11-03,33,6,83,116
"8008","2100-2159",2018-11-04,68,7,95,163
"8009","2100-2159",2018-11-05,62,1,95,157
"8010","2100-2159",2018-11-06,65,2,91,156
"8011","2100-2159",2018-11-07,64,3,92,156
"8012","2100-2159",2018-11-08,62,4,95,157
"8013","2100-2159",2018-11-09,60,5,95,155
"8014","2100-2159",2018-11-10,37,6,73,110
"8015","2100-2159",2018-11-11,68,7,94,162
"8016","2100-2159",2018-11-12,60,1,95,155
"8017","2100-2159",2018-11-13,61,2,92,153
"8018","2100-2159",2018-11-14,60,3,94,154
"8019","2100-2159",2018-11-15,61,4,97,158
"8020","2100-2159",2018-11-16,63,5,94,157
"8021","2100-2159",2018-11-17,49,6,80,129
"8022","2100-2159",2018-11-18,66,7,87,153
"8023","2100-2159",2018-11-19,56,1,87,143
"8024","2100-2159",2018-11-20,63,2,89,152
"8025","2100-2159",2018-11-21,64,3,92,156
"8026","2100-2159",2018-11-22,26,4,35,61
"8027","2100-2159",2018-11-23,55,5,81,136
"8028","2100-2159",2018-11-24,60,6,93,153
"8029","2100-2159",2018-11-25,66,7,95,161
"8030","2100-2159",2018-11-26,63,1,94,157
"8031","2100-2159",2018-11-27,60,2,91,151
"8032","2100-2159",2018-11-28,58,3,85,143
"8033","2100-2159",2018-11-29,59,4,91,150
"8034","2100-2159",2018-11-30,60,5,92,152
"8035","2200-2259",2018-11-01,48,4,69,117
"8036","2200-2259",2018-11-02,50,5,68,118
"8037","2200-2259",2018-11-03,33,6,57,90
"8038","2200-2259",2018-11-04,46,7,78,124
"8039","2200-2259",2018-11-05,39,1,84,123
"8040","2200-2259",2018-11-06,33,2,82,115
"8041","2200-2259",2018-11-07,36,3,83,119
"8042","2200-2259",2018-11-08,43,4,87,130
"8043","2200-2259",2018-11-09,45,5,86,131
"8044","2200-2259",2018-11-10,25,6,63,88
"8045","2200-2259",2018-11-11,45,7,80,125
"8046","2200-2259",2018-11-12,43,1,86,129
"8047","2200-2259",2018-11-13,34,2,81,115
"8048","2200-2259",2018-11-14,36,3,80,116
"8049","2200-2259",2018-11-15,44,4,85,129
"8050","2200-2259",2018-11-16,54,5,81,135
"8051","2200-2259",2018-11-17,35,6,67,102
"8052","2200-2259",2018-11-18,40,7,78,118
"8053","2200-2259",2018-11-19,37,1,85,122
"8054","2200-2259",2018-11-20,49,2,80,129
"8055","2200-2259",2018-11-21,50,3,80,130
"8056","2200-2259",2018-11-22,16,4,20,36
"8057","2200-2259",2018-11-23,33,5,74,107
"8058","2200-2259",2018-11-24,44,6,76,120
"8059","2200-2259",2018-11-25,52,7,81,133
"8060","2200-2259",2018-11-26,51,1,82,133
"8061","2200-2259",2018-11-27,35,2,82,117
"8062","2200-2259",2018-11-28,35,3,79,114
"8063","2200-2259",2018-11-29,37,4,79,116
"8064","2200-2259",2018-11-30,39,5,79,118
"8065","2300-2359",2018-11-01,19,4,72,91
"8066","2300-2359",2018-11-02,21,5,74,95
"8067","2300-2359",2018-11-03,23,6,42,65
"8068","2300-2359",2018-11-04,26,7,79,105
"8069","2300-2359",2018-11-05,25,1,64,89
"8070","2300-2359",2018-11-06,20,2,63,83
"8071","2300-2359",2018-11-07,23,3,62,85
"8072","2300-2359",2018-11-08,26,4,68,94
"8073","2300-2359",2018-11-09,29,5,67,96
"8074","2300-2359",2018-11-10,22,6,48,70
"8075","2300-2359",2018-11-11,29,7,80,109
"8076","2300-2359",2018-11-12,28,1,71,99
"8077","2300-2359",2018-11-13,23,2,68,91
"8078","2300-2359",2018-11-14,25,3,67,92
"8079","2300-2359",2018-11-15,29,4,73,102
"8080","2300-2359",2018-11-16,33,5,82,115
"8081","2300-2359",2018-11-17,23,6,61,84
"8082","2300-2359",2018-11-18,29,7,77,106
"8083","2300-2359",2018-11-19,28,1,58,86
"8084","2300-2359",2018-11-20,29,2,75,104
"8085","2300-2359",2018-11-21,34,3,81,115
"8086","2300-2359",2018-11-22,19,4,25,44
"8087","2300-2359",2018-11-23,27,5,62,89
"8088","2300-2359",2018-11-24,30,6,80,110
"8089","2300-2359",2018-11-25,42,7,85,127
"8090","2300-2359",2018-11-26,32,1,82,114
"8091","2300-2359",2018-11-27,25,2,70,95
"8092","2300-2359",2018-11-28,24,3,73,97
"8093","2300-2359",2018-11-29,24,4,79,103
"8094","2300-2359",2018-11-30,26,5,80,106
"8095","0001-0559",2018-10-01,32,1,74,106
"8096","0001-0559",2018-10-02,28,2,70,98
"8097","0001-0559",2018-10-03,31,3,70,101
"8098","0001-0559",2018-10-04,27,4,72,99
"8099","0001-0559",2018-10-05,30,5,73,103
"8100","0001-0559",2018-10-06,18,6,54,72
"8101","0001-0559",2018-10-07,19,7,71,90
"8102","0001-0559",2018-10-08,30,1,70,100
"8103","0001-0559",2018-10-09,28,2,70,98
"8104","0001-0559",2018-10-10,29,3,72,101
"8105","0001-0559",2018-10-11,28,4,72,100
"8106","0001-0559",2018-10-12,30,5,74,104
"8107","0001-0559",2018-10-13,18,6,54,72
"8108","0001-0559",2018-10-14,19,7,73,92
"8109","0001-0559",2018-10-15,31,1,71,102
"8110","0001-0559",2018-10-16,28,2,70,98
"8111","0001-0559",2018-10-17,29,3,73,102
"8112","0001-0559",2018-10-18,28,4,74,102
"8113","0001-0559",2018-10-19,30,5,73,103
"8114","0001-0559",2018-10-20,18,6,54,72
"8115","0001-0559",2018-10-21,19,7,72,91
"8116","0001-0559",2018-10-22,30,1,69,99
"8117","0001-0559",2018-10-23,28,2,70,98
"8118","0001-0559",2018-10-24,29,3,73,102
"8119","0001-0559",2018-10-25,28,4,72,100
"8120","0001-0559",2018-10-26,30,5,74,104
"8121","0001-0559",2018-10-27,16,6,54,70
"8122","0001-0559",2018-10-28,24,7,68,92
"8123","0001-0559",2018-10-29,34,1,63,97
"8124","0001-0559",2018-10-30,28,2,62,90
"8125","0001-0559",2018-10-31,21,3,56,77
"8126","0600-0659",2018-10-01,109,1,32,141
"8127","0600-0659",2018-10-02,108,2,26,134
"8128","0600-0659",2018-10-03,103,3,28,131
"8129","0600-0659",2018-10-04,111,4,28,139
"8130","0600-0659",2018-10-05,109,5,32,141
"8131","0600-0659",2018-10-06,93,6,16,109
"8132","0600-0659",2018-10-07,95,7,24,119
"8133","0600-0659",2018-10-08,111,1,32,143
"8134","0600-0659",2018-10-09,110,2,24,134
"8135","0600-0659",2018-10-10,110,3,26,136
"8136","0600-0659",2018-10-11,110,4,30,140
"8137","0600-0659",2018-10-12,109,5,32,141
"8138","0600-0659",2018-10-13,93,6,16,109
"8139","0600-0659",2018-10-14,97,7,24,121
"8140","0600-0659",2018-10-15,111,1,33,144
"8141","0600-0659",2018-10-16,110,2,24,134
"8142","0600-0659",2018-10-17,110,3,26,136
"8143","0600-0659",2018-10-18,109,4,30,139
"8144","0600-0659",2018-10-19,110,5,32,142
"8145","0600-0659",2018-10-20,91,6,16,107
"8146","0600-0659",2018-10-21,96,7,24,120
"8147","0600-0659",2018-10-22,111,1,32,143
"8148","0600-0659",2018-10-23,110,2,24,134
"8149","0600-0659",2018-10-24,110,3,26,136
"8150","0600-0659",2018-10-25,110,4,30,140
"8151","0600-0659",2018-10-26,110,5,32,142
"8152","0600-0659",2018-10-27,87,6,15,102
"8153","0600-0659",2018-10-28,92,7,25,117
"8154","0600-0659",2018-10-29,100,1,35,135
"8155","0600-0659",2018-10-30,100,2,26,126
"8156","0600-0659",2018-10-31,81,3,19,100
"8157","0700-0759",2018-10-01,106,1,63,169
"8158","0700-0759",2018-10-02,101,2,62,163
"8159","0700-0759",2018-10-03,103,3,60,163
"8160","0700-0759",2018-10-04,107,4,67,174
"8161","0700-0759",2018-10-05,109,5,65,174
"8162","0700-0759",2018-10-06,89,6,58,147
"8163","0700-0759",2018-10-07,95,7,60,155
"8164","0700-0759",2018-10-08,106,1,66,172
"8165","0700-0759",2018-10-09,102,2,66,168
"8166","0700-0759",2018-10-10,102,3,66,168
"8167","0700-0759",2018-10-11,106,4,65,171
"8168","0700-0759",2018-10-12,106,5,64,170
"8169","0700-0759",2018-10-13,85,6,58,143
"8170","0700-0759",2018-10-14,94,7,62,156
"8171","0700-0759",2018-10-15,107,1,66,173
"8172","0700-0759",2018-10-16,102,2,66,168
"8173","0700-0759",2018-10-17,102,3,66,168
"8174","0700-0759",2018-10-18,108,4,65,173
"8175","0700-0759",2018-10-19,107,5,65,172
"8176","0700-0759",2018-10-20,88,6,55,143
"8177","0700-0759",2018-10-21,94,7,59,153
"8178","0700-0759",2018-10-22,107,1,66,173
"8179","0700-0759",2018-10-23,102,2,66,168
"8180","0700-0759",2018-10-24,102,3,66,168
"8181","0700-0759",2018-10-25,108,4,65,173
"8182","0700-0759",2018-10-26,108,5,65,173
"8183","0700-0759",2018-10-27,87,6,55,142
"8184","0700-0759",2018-10-28,84,7,52,136
"8185","0700-0759",2018-10-29,102,1,55,157
"8186","0700-0759",2018-10-30,95,2,52,147
"8187","0700-0759",2018-10-31,81,3,46,127
"8188","0800-0859",2018-10-01,108,1,85,193
"8189","0800-0859",2018-10-02,107,2,82,189
"8190","0800-0859",2018-10-03,107,3,83,190
"8191","0800-0859",2018-10-04,111,4,85,196
"8192","0800-0859",2018-10-05,112,5,83,195
"8193","0800-0859",2018-10-06,104,6,67,171
"8194","0800-0859",2018-10-07,107,7,67,174
"8195","0800-0859",2018-10-08,110,1,82,192
"8196","0800-0859",2018-10-09,109,2,81,190
"8197","0800-0859",2018-10-10,108,3,79,187
"8198","0800-0859",2018-10-11,111,4,83,194
"8199","0800-0859",2018-10-12,110,5,82,192
"8200","0800-0859",2018-10-13,104,6,64,168
"8201","0800-0859",2018-10-14,104,7,66,170
"8202","0800-0859",2018-10-15,109,1,82,191
"8203","0800-0859",2018-10-16,109,2,81,190
"8204","0800-0859",2018-10-17,108,3,79,187
"8205","0800-0859",2018-10-18,110,4,82,192
"8206","0800-0859",2018-10-19,110,5,82,192
"8207","0800-0859",2018-10-20,102,6,67,169
"8208","0800-0859",2018-10-21,102,7,68,170
"8209","0800-0859",2018-10-22,110,1,82,192
"8210","0800-0859",2018-10-23,109,2,81,190
"8211","0800-0859",2018-10-24,108,3,79,187
"8212","0800-0859",2018-10-25,110,4,83,193
"8213","0800-0859",2018-10-26,110,5,83,193
"8214","0800-0859",2018-10-27,101,6,61,162
"8215","0800-0859",2018-10-28,103,7,63,166
"8216","0800-0859",2018-10-29,109,1,76,185
"8217","0800-0859",2018-10-30,114,2,77,191
"8218","0800-0859",2018-10-31,110,3,62,172
"8219","0900-0959",2018-10-01,87,1,53,140
"8220","0900-0959",2018-10-02,86,2,50,136
"8221","0900-0959",2018-10-03,83,3,51,134
"8222","0900-0959",2018-10-04,87,4,57,144
"8223","0900-0959",2018-10-05,84,5,60,144
"8224","0900-0959",2018-10-06,79,6,49,128
"8225","0900-0959",2018-10-07,82,7,53,135
"8226","0900-0959",2018-10-08,85,1,57,142
"8227","0900-0959",2018-10-09,84,2,55,139
"8228","0900-0959",2018-10-10,83,3,56,139
"8229","0900-0959",2018-10-11,86,4,56,142
"8230","0900-0959",2018-10-12,85,5,57,142
"8231","0900-0959",2018-10-13,78,6,48,126
"8232","0900-0959",2018-10-14,82,7,50,132
"8233","0900-0959",2018-10-15,85,1,58,143
"8234","0900-0959",2018-10-16,84,2,55,139
"8235","0900-0959",2018-10-17,83,3,56,139
"8236","0900-0959",2018-10-18,85,4,57,142
"8237","0900-0959",2018-10-19,84,5,57,141
"8238","0900-0959",2018-10-20,76,6,48,124
"8239","0900-0959",2018-10-21,81,7,50,131
"8240","0900-0959",2018-10-22,84,1,58,142
"8241","0900-0959",2018-10-23,84,2,55,139
"8242","0900-0959",2018-10-24,83,3,56,139
"8243","0900-0959",2018-10-25,86,4,57,143
"8244","0900-0959",2018-10-26,85,5,58,143
"8245","0900-0959",2018-10-27,74,6,48,122
"8246","0900-0959",2018-10-28,76,7,50,126
"8247","0900-0959",2018-10-29,78,1,56,134
"8248","0900-0959",2018-10-30,74,2,55,129
"8249","0900-0959",2018-10-31,66,3,52,118
"8250","1000-1059",2018-10-01,83,1,78,161
"8251","1000-1059",2018-10-02,75,2,79,154
"8252","1000-1059",2018-10-03,80,3,75,155
"8253","1000-1059",2018-10-04,81,4,72,153
"8254","1000-1059",2018-10-05,85,5,72,157
"8255","1000-1059",2018-10-06,62,6,65,127
"8256","1000-1059",2018-10-07,75,7,69,144
"8257","1000-1059",2018-10-08,83,1,72,155
"8258","1000-1059",2018-10-09,76,2,73,149
"8259","1000-1059",2018-10-10,79,3,71,150
"8260","1000-1059",2018-10-11,80,4,72,152
"8261","1000-1059",2018-10-12,82,5,72,154
"8262","1000-1059",2018-10-13,63,6,64,127
"8263","1000-1059",2018-10-14,77,7,69,146
"8264","1000-1059",2018-10-15,84,1,72,156
"8265","1000-1059",2018-10-16,77,2,73,150
"8266","1000-1059",2018-10-17,80,3,71,151
"8267","1000-1059",2018-10-18,81,4,73,154
"8268","1000-1059",2018-10-19,83,5,72,155
"8269","1000-1059",2018-10-20,64,6,62,126
"8270","1000-1059",2018-10-21,80,7,69,149
"8271","1000-1059",2018-10-22,84,1,72,156
"8272","1000-1059",2018-10-23,77,2,73,150
"8273","1000-1059",2018-10-24,80,3,71,151
"8274","1000-1059",2018-10-25,81,4,73,154
"8275","1000-1059",2018-10-26,84,5,72,156
"8276","1000-1059",2018-10-27,64,6,62,126
"8277","1000-1059",2018-10-28,77,7,67,144
"8278","1000-1059",2018-10-29,82,1,73,155
"8279","1000-1059",2018-10-30,77,2,72,149
"8280","1000-1059",2018-10-31,74,3,60,134
"8281","1100-1159",2018-10-01,80,1,79,159
"8282","1100-1159",2018-10-02,80,2,76,156
"8283","1100-1159",2018-10-03,82,3,79,161
"8284","1100-1159",2018-10-04,83,4,83,166
"8285","1100-1159",2018-10-05,84,5,83,167
"8286","1100-1159",2018-10-06,66,6,71,137
"8287","1100-1159",2018-10-07,79,7,74,153
"8288","1100-1159",2018-10-08,82,1,84,166
"8289","1100-1159",2018-10-09,83,2,80,163
"8290","1100-1159",2018-10-10,82,3,79,161
"8291","1100-1159",2018-10-11,84,4,84,168
"8292","1100-1159",2018-10-12,85,5,83,168
"8293","1100-1159",2018-10-13,67,6,71,138
"8294","1100-1159",2018-10-14,83,7,74,157
"8295","1100-1159",2018-10-15,82,1,83,165
"8296","1100-1159",2018-10-16,83,2,80,163
"8297","1100-1159",2018-10-17,82,3,79,161
"8298","1100-1159",2018-10-18,84,4,82,166
"8299","1100-1159",2018-10-19,83,5,83,166
"8300","1100-1159",2018-10-20,67,6,72,139
"8301","1100-1159",2018-10-21,80,7,74,154
"8302","1100-1159",2018-10-22,82,1,83,165
"8303","1100-1159",2018-10-23,83,2,80,163
"8304","1100-1159",2018-10-24,82,3,79,161
"8305","1100-1159",2018-10-25,84,4,83,167
"8306","1100-1159",2018-10-26,84,5,84,168
"8307","1100-1159",2018-10-27,65,6,70,135
"8308","1100-1159",2018-10-28,80,7,72,152
"8309","1100-1159",2018-10-29,78,1,81,159
"8310","1100-1159",2018-10-30,76,2,81,157
"8311","1100-1159",2018-10-31,71,3,75,146
"8312","1200-1259",2018-10-01,74,1,78,152
"8313","1200-1259",2018-10-02,69,2,73,142
"8314","1200-1259",2018-10-03,79,3,73,152
"8315","1200-1259",2018-10-04,80,4,74,154
"8316","1200-1259",2018-10-05,81,5,75,156
"8317","1200-1259",2018-10-06,67,6,61,128
"8318","1200-1259",2018-10-07,73,7,71,144
"8319","1200-1259",2018-10-08,81,1,74,155
"8320","1200-1259",2018-10-09,76,2,72,148
"8321","1200-1259",2018-10-10,78,3,75,153
"8322","1200-1259",2018-10-11,81,4,76,157
"8323","1200-1259",2018-10-12,81,5,77,158
"8324","1200-1259",2018-10-13,67,6,64,131
"8325","1200-1259",2018-10-14,73,7,73,146
"8326","1200-1259",2018-10-15,82,1,75,157
"8327","1200-1259",2018-10-16,77,2,72,149
"8328","1200-1259",2018-10-17,79,3,75,154
"8329","1200-1259",2018-10-18,81,4,76,157
"8330","1200-1259",2018-10-19,80,5,76,156
"8331","1200-1259",2018-10-20,67,6,62,129
"8332","1200-1259",2018-10-21,72,7,72,144
"8333","1200-1259",2018-10-22,82,1,74,156
"8334","1200-1259",2018-10-23,77,2,72,149
"8335","1200-1259",2018-10-24,79,3,75,154
"8336","1200-1259",2018-10-25,81,4,76,157
"8337","1200-1259",2018-10-26,81,5,77,158
"8338","1200-1259",2018-10-27,67,6,62,129
"8339","1200-1259",2018-10-28,73,7,72,145
"8340","1200-1259",2018-10-29,82,1,71,153
"8341","1200-1259",2018-10-30,76,2,67,143
"8342","1200-1259",2018-10-31,69,3,67,136
"8343","1300-1359",2018-10-01,79,1,57,136
"8344","1300-1359",2018-10-02,76,2,55,131
"8345","1300-1359",2018-10-03,80,3,61,141
