name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2019-01-11,17.4,10.2,12.9,17.4,10.2,12.9,9.7,81.8,0,0,0,,0,0,,12.7,118,1017.5,54,9.9,93.6,7.9,5,,2019-01-11T06:59:07,2019-01-11T17:02:57,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-01-12,15.4,10.5,12.4,15.4,10.5,12.4,9.9,85,17.289,100,54.17,rain,0,0,35.3,12.5,50.8,1016.5,64.4,13.3,67.6,5.8,4,,2019-01-12T06:58:59,2019-01-12T17:03:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-01-13,15.8,7.6,12,15.8,7.6,11.9,6.8,71.7,0,0,0,,0,0,,9.6,79.2,1017.5,17.3,15.9,79.6,6.8,5,,2019-01-13T06:58:50,2019-01-13T17:04:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-14,13.6,3.6,11.5,13.6,1.5,11.4,8.3,81.6,26.791,100,58.33,rain,0,0,35.3,20.5,86.1,1015.4,69.7,11.8,23.2,2,1,,2019-01-14T06:58:38,2019-01-14T17:05:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-15,15.2,10,12.5,15.2,10,12.5,9.6,83,11.048,100,45.83,rain,0,0,29.5,20.4,104.4,1016.7,68.1,13.3,46.2,4,3,,2019-01-15T06:58:25,2019-01-15T17:06:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2019-01-16,15.5,11.8,13.8,15.5,11.8,13.8,13.1,95.6,12.686,100,66.67,rain,0,0,48.2,19.1,102,1020.6,91.6,7.8,42,3.6,2,,2019-01-16T06:58:10,2019-01-16T17:07:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-17,16.6,13.5,15.4,16.6,13.5,15.4,14.6,94.7,8.052,100,62.5,rain,0,0,43.9,15.8,219,1020.7,82.4,9.8,26.5,2.1,2,,2019-01-17T06:57:54,2019-01-17T17:08:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-01-18,17.6,11.9,14.6,17.6,11.9,14.6,12,85.6,0,0,0,,0,0,,14.4,244.3,1023.7,52.8,12.4,123.7,10.6,6,,2019-01-18T06:57:35,2019-01-18T17:09:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,CQ070"
Los Angeles,2019-01-19,24.7,11.5,16.5,24.7,11.5,16.5,8.7,63.8,0,0,0,,0,0,,13.4,329.2,1022.6,7.3,15.7,159.8,13.8,6,,2019-01-19T06:57:14,2019-01-19T17:10:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-20,21.3,11.7,15.7,21.3,11.7,15.7,9.8,69.2,0,0,0,,0,0,38.8,19.9,263.4,1017.5,19.2,16,124.9,10.8,5,,2019-01-20T06:56:52,2019-01-20T17:11:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-21,16.5,11.9,14,16.5,11.9,14,2.5,47.9,0,0,0,,0,0,52.5,37,313.1,1017.8,10.4,16,165.5,14.2,6,,2019-01-21T06:56:28,2019-01-21T17:12:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,CQ070"
Los Angeles,2019-01-22,18.5,10.3,14.3,18.5,10.3,14.3,-2.6,32.2,1.554,100,4.17,rain,0,0,59,18.8,316.4,1023.4,6.5,16,138.4,12,6,,2019-01-22T06:56:02,2019-01-22T17:13:25,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-23,18.4,7.2,12.9,18.4,7.2,12.9,-0.2,43.5,0,0,0,,0,0,,14,279.4,1024.7,2.6,16,180.6,15.5,6,,2019-01-23T06:55:35,2019-01-23T17:14:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-24,25,8.9,15.8,25,8.9,15.8,2.7,45.4,0,0,0,,0,0,,13.4,306.2,1019.6,8.7,16,164.6,14.2,6,,2019-01-24T06:55:05,2019-01-24T17:15:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-25,23.9,9.9,16.3,23.9,9.9,16.3,1.3,38.2,0,0,0,,0,0,27.7,15.1,286.6,1019.6,5.2,16,167.7,14.6,7,,2019-01-25T06:54:34,2019-01-25T17:16:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-26,23.8,10.6,17.2,23.8,10.6,17.2,0.1,33.7,0,0,0,,0,0,,11.2,255.6,1021.7,15.4,16,158.8,13.7,6,,2019-01-26T06:54:02,2019-01-26T17:17:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-27,23.2,10.5,16.6,23.2,10.5,16.6,3.2,43.7,0,0,0,,0,0,,12,290.9,1018.9,10.7,15.8,165.2,14.2,6,,2019-01-27T06:53:27,2019-01-27T17:18:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-28,21.9,10.4,15.5,21.9,10.4,15.5,7,58.5,0,0,0,,0,0,,15.2,272.9,1015,17.3,14.4,114.4,9.9,5,,2019-01-28T06:52:51,2019-01-28T17:19:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-29,20.2,13.4,16,20.2,13.4,16,11,73.3,0,0,0,,0,0,,13.9,251.2,1012.6,22.4,12.4,98.1,8.4,5,,2019-01-29T06:52:14,2019-01-29T17:20:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-30,18,12.5,14.9,18,12.5,14.9,11.3,79.6,0,0,0,,0,0,,18.1,231,1012.8,26.3,13.1,121.2,10.6,6,,2019-01-30T06:51:34,2019-01-30T17:21:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-31,15,11.7,13.9,15,11.7,13.9,10.7,81.7,9.691,100,20.83,rain,0,0,35.1,24.1,93,1013.6,66.4,12.3,31.2,2.7,2,,2019-01-31T06:50:54,2019-01-31T17:22:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-01,16.5,9.3,13.1,16.5,9.3,13.1,9,76.9,0.065,100,4.17,rain,0,0,,16.6,121.2,1015,50,15.6,93.3,8,4,,2019-02-01T06:50:11,2019-02-01T17:23:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-02,14.9,11.7,12.8,14.9,11.7,12.8,10.7,87.1,21.883,100,83.33,rain,0,0,54.5,29.7,107.6,1010,69.1,11.7,17,1.5,1,,2019-02-02T06:49:27,2019-02-02T17:24:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-02-03,14.7,10.8,12.5,14.7,10.8,12.5,10.1,85.2,6.358,100,83.33,rain,0,0,,16.5,156.7,1012.1,65.8,14,73.7,6.3,4,,2019-02-03T06:48:42,2019-02-03T17:25:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-02-04,15.4,11.7,12.9,15.4,11.7,12.9,9.7,81.1,8.187,100,70.83,rain,0,0,51.8,23.1,200.5,1010.3,64.1,14.2,74.4,6.3,3,,2019-02-04T06:47:55,2019-02-04T17:26:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2019-02-05,13.3,8.8,10.8,13.3,7,10.6,4.3,65.4,5.314,100,33.33,rain,0,0,51.3,29.4,273.1,1012.8,47.2,15.3,128.2,11,7,,2019-02-05T06:47:06,2019-02-05T17:27:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-06,13.3,6.4,9.9,13.3,4.5,9,-4.1,37.7,0,0,0,,0,0,31.7,20.5,306.8,1019.4,4.3,16,189.4,16.2,7,,2019-02-06T06:46:17,2019-02-06T17:28:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-07,15.6,5.5,10.7,15.6,4.2,10.4,-1.4,44.9,0,0,0,,0,0,,17.2,319.6,1023.4,1.4,16,186,16,7,,2019-02-07T06:45:25,2019-02-07T17:29:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-08,15.6,5.9,10.8,15.6,5.9,10.8,1.2,52.8,0,0,0,,0,0,,18.9,237,1019,4.3,16,187.7,16.1,7,,2019-02-08T06:44:33,2019-02-08T17:30:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-09,14.5,8.2,11.2,14.5,6.4,10.8,6,71.3,4.735,100,20.83,rain,0,0,33.5,18,192.8,1016.7,55.3,15,142,12.2,6,,2019-02-09T06:43:39,2019-02-09T17:31:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-10,12.8,9.1,10.8,12.8,7.5,10.5,5.8,72.6,3.885,100,37.5,rain,0,0,47.9,24.1,266.3,1016.8,48.8,15.5,88.5,7.7,5,,2019-02-10T06:42:44,2019-02-10T17:32:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-11,14.6,5.2,10.3,14.6,4.6,9.8,-0.6,47.3,0,0,0,,0,0,25.9,18.3,313.8,1020.6,4.5,16,199.2,17.1,7,,2019-02-11T06:41:47,2019-02-11T17:33:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-12,19.8,6.5,12.7,19.8,6,12.7,-0.7,42.8,0,0,0,,0,0,,11.4,45.1,1018.6,17.6,15.9,147.6,12.8,7,,2019-02-12T06:40:49,2019-02-12T17:34:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-13,14.5,10.6,12.3,14.5,10.6,12.3,4.6,62,2.008,100,33.33,rain,0,0,47.4,33.1,102.1,1014.1,80.1,13.1,48.7,4.1,3,,2019-02-13T06:39:50,2019-02-13T17:34:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-14,16.7,4.6,13.9,16.7,0.1,13.7,11.6,86.3,25.353,100,66.67,rain,0,0,47.9,34,216.6,1010.3,78.3,8.9,40.8,3.3,3,,2019-02-14T06:38:50,2019-02-14T17:35:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-15,14.9,10.3,12.4,14.9,10.3,12.4,8.3,77,4.083,100,25,rain,0,0,54,18.1,246.9,1018.5,61.7,14.8,104.6,8.9,5,,2019-02-15T06:37:49,2019-02-15T17:36:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-02-16,15.8,8.4,11.9,15.8,7.3,11.7,3.8,59,0,0,0,,0,0,51.8,29.8,283.9,1019.3,15.3,16,193.5,16.8,8,,2019-02-16T06:36:47,2019-02-16T17:37:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-17,13,7.5,10.7,13,7,10.5,3.3,60.9,0.446,100,8.33,rain,0,0,59.6,40.4,276.6,1016.7,35.3,16,149.8,12.9,6,,2019-02-17T06:35:43,2019-02-17T17:38:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-18,14.6,6.7,10.4,14.6,4.9,9.5,-3,39.3,0,0,0,,0,0,35.3,27.1,316.8,1017,9.2,16,193,16.7,8,,2019-02-18T06:34:38,2019-02-18T17:39:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-19,14.7,6.7,10.6,14.7,5.9,10.2,-3.1,39,0,0,0,,0,0,29.5,18.1,270.7,1019.6,4.5,16,215,18.5,8,,2019-02-19T06:33:33,2019-02-19T17:40:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-20,13.3,6.2,9.9,13.3,6,9.6,3,62.7,0.393,100,20.83,rain,0,0,44.7,23.3,197.9,1012.9,60.4,16,106,9.2,5,,2019-02-20T06:32:26,2019-02-20T17:41:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-02-21,13.3,6.4,9.4,13.3,6.4,9.3,1.7,60.8,0,0,0,,0,0,35.9,20.9,310.1,1004,23.5,16,205.2,17.7,8,,2019-02-21T06:31:19,2019-02-21T17:42:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-22,15.6,5.3,10.6,15.6,5.3,10.4,-2.2,43.7,0,0,0,,0,0,37.1,28.1,286.3,1015.3,5.8,16,221.1,19.1,8,,2019-02-22T06:30:10,2019-02-22T17:43:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-23,15.6,5.6,10.9,15.6,5.6,10.9,1.2,52.4,0,0,0,,0,0,,18.1,265.5,1024.9,7.2,16,221.1,19,8,,2019-02-23T06:29:01,2019-02-23T17:44:06,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-24,17.8,7,12.4,17.8,7,12.4,3,55.5,0,0,0,,0,0,31.7,21.3,249.9,1020.6,7.3,16,216.5,18.9,8,,2019-02-24T06:27:51,2019-02-24T17:44:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-25,18.1,9.1,13.3,18.1,9.1,13.3,6.8,65.9,0,0,0,,0,0,,16.3,273,1017.9,11.6,16,213.5,18.4,8,,2019-02-25T06:26:39,2019-02-25T17:45:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-26,17.1,9,12.9,17.1,9,12.9,8.5,75.6,0,0,0,,0,0,,19.3,238.1,1018.4,30.9,14,171.3,14.6,6,,2019-02-26T06:25:27,2019-02-26T17:46:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-02-27,17.3,11.2,14,17.3,11.2,14,8.6,71,0.174,100,4.17,rain,0,0,,16.8,249.7,1020.4,81,14.8,154,13.5,6,,2019-02-27T06:24:15,2019-02-27T17:47:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-02-28,18.2,13.1,14.9,18.2,13.1,14.9,12,82.7,0.802,100,25,rain,0,0,,13.6,178.5,1019.6,83.7,11.6,109.2,9.3,4,,2019-02-28T06:23:01,2019-02-28T17:48:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-01,17,13.5,14.9,17,13.5,14.9,11.3,79.1,0,0,0,,0,0,,15.2,252.5,1018.1,74.8,13.9,115.3,9.9,5,,2019-03-01T06:21:47,2019-03-01T17:49:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-02,16.3,12.9,14.5,16.3,12.9,14.5,12.9,90.6,16.408,100,70.83,rain,0,0,38.9,20.9,149.9,1016.2,85.5,9.8,48.9,4.2,2,,2019-03-02T06:20:32,2019-03-02T17:50:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-03-03,16.1,13,14.1,16.1,13,14.1,11.2,83.1,0.478,100,16.67,rain,0,0,,18.5,243.3,1018.6,83.8,14.8,154,13.2,7,,2019-03-03T06:19:17,2019-03-03T17:50:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-03-04,16.5,12.1,13.8,16.5,12.1,13.8,8.8,72.2,0,0,0,,0,0,,20,256.9,1018.1,51.5,15.9,167.4,14.4,7,,2019-03-04T06:18:01,2019-03-04T17:51:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-03-05,17,9.6,13.8,17,9.6,13.8,8.9,72.9,0.658,100,16.67,rain,0,0,37,19.5,187.9,1015.3,53.2,15.6,157.1,13.7,7,,2019-03-05T06:16:44,2019-03-05T17:52:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-06,15.7,12.4,14.2,15.7,12.4,14.2,12.2,88,19.854,100,87.5,rain,0,0,50,17.4,139.1,1014.2,75.1,11.4,40.1,3.5,2,,2019-03-06T06:15:27,2019-03-06T17:53:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-03-07,16.2,11.2,13.5,16.2,11.2,13.5,8.6,73.2,0.065,100,4.17,rain,0,0,33.5,25.4,255.9,1016.6,52.3,15.5,199.2,17.3,8,,2019-03-07T06:14:09,2019-03-07T17:54:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-08,15,10.2,12.6,15,10.2,12.6,5,60.6,0,0,0,,0,0,54.6,36.9,273.4,1016.2,27.4,16,217.2,18.6,8,,2019-03-08T06:12:51,2019-03-08T17:55:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-09,15,8.9,11.9,15,7.8,11.7,5.1,64.1,0,0,0,,0,0,31.7,21.5,233.5,1015.9,31.6,16,147.8,12.8,6,,2019-03-09T06:11:32,2019-03-09T17:55:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-10,15,9.1,11.9,15,9.1,11.9,5.3,64.4,0.326,100,4.17,rain,0,0,25.9,22.8,271.6,1014.1,41.4,15.7,210.5,17.4,8,,2019-03-10T07:10:13,2019-03-10T18:56:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-11,19.1,9.8,14.1,19.1,9.8,14.1,4.5,55.3,0,0,0,,0,0,44.6,16.9,358.8,1011.7,61.1,16,116,10,5,,2019-03-11T07:08:54,2019-03-11T18:57:32,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-12,19.9,13,16,19.9,13,16,7,56.7,0,0,0,,0,0,55.4,31.3,280.2,1007.6,36.5,15.8,252.8,21.8,8,,2019-03-12T07:07:34,2019-03-12T18:58:20,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-13,19.5,11.6,15.2,19.5,11.6,15.2,2.7,46.1,1.665,100,4.17,rain,0,0,55.4,32.1,315,1014.9,10.2,15.8,261.3,22.4,9,,2019-03-13T07:06:13,2019-03-13T18:59:08,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-14,21.7,9.8,15.5,21.7,9.8,15.5,-1.1,36,0,0,0,,0,0,,20.1,282.9,1020.9,4,16,261.3,22.6,9,,2019-03-14T07:04:53,2019-03-14T18:59:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-15,23.7,9.5,17.3,23.7,9.5,17.3,-3.4,27,0,0,0,,0,0,44.6,20.8,319.8,1018.6,7.4,16,264.9,23,9,,2019-03-15T07:03:32,2019-03-15T19:00:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-16,26.2,12.6,19.2,26.2,12.6,19.2,-1.3,26.5,0,0,0,,0,0,44.6,21.9,296.9,1015.9,0,16,264.8,22.8,9,,2019-03-16T07:02:11,2019-03-16T19:01:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-17,27.5,13.4,19.9,26.4,13.4,19.8,3.3,35.8,0,0,0,,0,0,,18.5,262.1,1015.1,2.3,16,265.2,23,9,,2019-03-17T07:00:50,2019-03-17T19:02:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-18,23.2,13.8,18.2,23.2,13.8,18.2,9.2,57.8,0,0,0,,0,0,,18.9,222.1,1014.6,5.7,15.2,261.6,22.6,8,,2019-03-18T06:59:28,2019-03-18T19:03:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-19,18.3,12.5,15.2,18.3,12.5,15.2,10.6,74.7,0,0,0,,0,0,,16.1,151.1,1014.4,40.8,11.6,200.1,17.2,7,,2019-03-19T06:58:07,2019-03-19T19:03:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-20,18.1,13.4,15.4,18.1,13.4,15.4,9.7,69.2,0,0,0,,0,0,37.1,22.8,214.7,1016.6,57.2,15.8,140,12.1,5,,2019-03-20T06:56:45,2019-03-20T19:04:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-03-21,15.7,12.1,13.4,15.7,12.1,13.4,8,70.1,2.692,100,25,rain,0,0,31.7,20.1,245.1,1019.5,47.7,16,126.4,10.8,4,,2019-03-21T06:55:23,2019-03-21T19:05:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-22,17.3,9.4,13.6,17.3,9.4,13.6,8.1,69.8,0,0,0,,0,0,,20.3,254.3,1021,23.2,15.6,275.3,23.8,9,,2019-03-22T06:54:01,2019-03-22T19:06:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-23,17.8,13.4,15,17.8,13.4,15,9.9,72.2,0,0,0,,0,0,29.5,20.7,231.5,1020.6,61.3,16,167.9,14.6,7,,2019-03-23T06:52:39,2019-03-23T19:06:55,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-03-24,19.3,11.6,15.4,19.3,11.6,15.4,10.2,72.2,0,0,0,,0,0,,17.2,247.2,1021,21,15.2,259.3,22.3,9,,2019-03-24T06:51:17,2019-03-24T19:07:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,D4813,CQ070"
Los Angeles,2019-03-25,21.2,11.6,16,21.2,11.6,16,8.8,64.2,0,0,0,,0,0,,26.7,251,1019.2,3.4,15.1,275,23.8,9,,2019-03-25T06:49:55,2019-03-25T19:08:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
