name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2019-03-08,14.6,8.8,11.5,14.6,5.3,10.8,-2.4,38.2,0.068,100,4.17,rain,0,0,50.1,28.9,230,1008.7,21.9,16,200.2,17.3,8,,2019-03-08T06:01:25,2019-03-08T17:41:46,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-09,15.3,4,10.1,15.3,2.3,9.5,-5.1,36.5,0,0,0,,0,0,29.5,18.3,169.1,1012.8,16.5,16,246.7,21.3,9,,2019-03-09T06:00:01,2019-03-09T17:42:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-10,14.5,9.8,11.7,14.5,8.1,11.6,-1.6,40.4,0,0,0,,0,0,,21.5,206.3,1012,59.1,16,145.6,12,6,,2019-03-10T06:58:36,2019-03-10T18:43:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-11,17.8,7.3,12.6,17.8,4.8,11.8,0.3,46.4,0.464,100,8.33,rain,0,0,48.2,23.4,0.5,1014.2,41,16,168.9,14.6,8,,2019-03-11T06:57:12,2019-03-11T18:44:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,D2751,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-12,17.4,10.2,13.5,17.4,10.2,13.5,5.5,61.4,1.962,100,20.83,rain,0,0,39.2,24.2,230.7,1005.8,59,15.8,205.4,17.7,9,,2019-03-12T06:55:46,2019-03-12T18:45:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,E0607,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-13,13.8,8.5,10.8,13.8,4.1,9.6,-8.2,28.8,0.294,100,4.17,rain,0,0,71.3,50.9,338.9,1012.8,21.9,16,244.8,21,9,,2019-03-13T06:54:21,2019-03-13T18:46:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-14,15,6.3,10.5,15,2,8.7,-9.3,24.5,0,0,0,,0,0,47.6,31.9,351,1025.5,2.2,16,253.8,21.9,9,,2019-03-14T06:52:55,2019-03-14T18:47:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-15,18.4,7.5,12.6,18.4,5.4,12,-7.4,26.3,0,0,0,,0,0,45.6,28.1,27.4,1024.5,5.4,16,257.8,22.2,9,,2019-03-15T06:51:29,2019-03-15T18:47:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-16,21.3,10.4,15.7,21.3,10.4,15.7,-5.7,23,0,0,0,,0,0,51.8,22,19,1021.1,1.1,16,255.4,22.1,9,,2019-03-16T06:50:03,2019-03-16T18:48:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-17,23.5,9.3,16.6,23.5,8.4,16.5,-3.6,27.1,0,0,0,,0,0,31.7,13.9,323.2,1019.6,1.4,16,256.6,22,9,,2019-03-17T06:48:36,2019-03-17T18:49:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-18,24.3,10,17.5,24.3,10,17.5,-2.3,28.3,0,0,0,,0,0,,12.3,37,1016.7,5.9,16,254.7,21.8,9,,2019-03-18T06:47:10,2019-03-18T18:50:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-19,24.2,11.6,18.1,24.2,11.6,18.1,-2.1,27.7,0,0,0,,0,0,31.7,15.4,56.4,1015.5,13.5,16,224.1,19.3,9,,2019-03-19T06:45:43,2019-03-19T18:51:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-20,19.5,12.9,16,19.5,12.9,16,1.9,40.4,0.673,100,16.67,rain,0,0,52.9,34,202.9,1013.5,73.2,16,65.2,5.6,4,,2019-03-20T06:44:16,2019-03-20T18:52:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-21,16.8,9.5,12.8,16.8,7.8,12.7,3.5,55.2,0.23,100,8.33,rain,0,0,45.8,27.9,247.9,1014.6,53,16,185.8,16.1,7,,2019-03-21T06:42:49,2019-03-21T18:53:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-22,20.2,8.4,14.6,20.2,6.7,14.4,1.6,43.9,0,0,0,,0,0,27.7,19.2,302.7,1017.4,24.3,16,241.9,20.9,9,,2019-03-22T06:41:21,2019-03-22T18:54:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-23,22.2,11,16.6,22.2,11,16.6,0.2,35.4,0,0,0,,0,0,47.6,32.9,205.1,1016,18,16,256.1,22.1,9,,2019-03-23T06:39:54,2019-03-23T18:54:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-24,21.9,10.8,16.5,21.9,10.8,16.5,-1.7,31.3,0,0,0,,0,0,41.3,26.6,316.1,1019.9,6.8,16,265.4,22.9,9,,2019-03-24T06:38:27,2019-03-24T18:55:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-25,23.7,9.5,16.9,23.7,8.9,16.9,-2.1,30.1,0,0,0,,0,0,27.7,11.2,25.2,1020.4,5.9,16,263.4,22.8,10,,2019-03-25T06:37:00,2019-03-25T18:56:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-26,26.3,11.6,18.8,26.3,11.6,18.8,-4.5,23.5,0,0,0,,0,0,29.5,18.1,167.2,1014.3,19.7,16,242.4,20.9,8,,2019-03-26T06:35:33,2019-03-26T18:57:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-27,25.5,13,19.3,25.5,13,19.3,-6.8,18.3,0,0,0,,0,0,40,25.9,186,1012.6,17.8,16,233.6,20.2,9,,2019-03-27T06:34:06,2019-03-27T18:58:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-28,23.5,14.5,18.6,23.5,14.5,18.6,-0.5,29.2,0,0,0,,0,0,57.3,39.2,210.1,1015.1,11.7,16,235.1,20.4,10,,2019-03-28T06:32:39,2019-03-28T18:59:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-29,21.8,11.1,16.8,21.8,11.1,16.8,-6.6,21.7,0,0,0,,0,0,35.3,22.2,5.4,1018.8,3.6,16,280.3,24.4,10,,2019-03-29T06:31:12,2019-03-29T18:59:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-30,21.1,10.5,16.1,21.1,10.5,16.1,-6.9,20.7,0,0,0,,0,0,33.5,16.3,52,1020.5,5.6,16,280.6,24.4,10,,2019-03-30T06:29:45,2019-03-30T19:00:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-31,22.1,12.6,17.1,22.1,12.6,17.1,-5.6,21.6,0,0,0,,0,0,35.3,23.3,23.7,1020.1,8.7,16,286.4,24.8,10,,2019-03-31T06:28:18,2019-03-31T19:01:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-01,23.2,11.4,17.8,23.2,11.4,17.8,-5.2,22,0,0,0,,0,0,27.7,13.7,70.6,1015.9,32.9,16,238.6,20.7,10,,2019-04-01T06:26:52,2019-04-01T19:02:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-02,25.9,16.9,20.9,25.9,16.9,20.9,-3.1,20.4,0,0,0,,0,0,58.3,36,221.7,1006.7,45.1,16,271.9,23.3,10,,2019-04-02T06:25:26,2019-04-02T19:03:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-03,23.8,13.5,19.1,23.8,13.5,19.1,0.8,31.4,0,0,0,,0,0,39.5,24.8,237,1011.8,11.9,16,274.8,23.8,10,,2019-04-03T06:24:00,2019-04-03T19:04:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-04,24.3,15.2,19.7,24.3,15.2,19.7,0.7,28.8,0,0,0,,0,0,45,36,160.5,1013.2,30.8,16,214,18.2,9,,2019-04-04T06:22:35,2019-04-04T19:05:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-05,23.5,16,19.5,23.5,16,19.5,1.5,30.6,0,0,0,,0,0,43.4,25.8,194.4,1009.8,40.1,16,279.5,24.2,10,,2019-04-05T06:21:10,2019-04-05T19:05:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-06,25.4,14.1,19.5,25.4,14.1,19.5,1.9,33.3,0,0,0,,0,0,61.1,38.1,330.7,1014.3,24.3,16,279,24.2,10,,2019-04-06T06:19:45,2019-04-06T19:06:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-07,28.2,14.7,21.4,26.8,14.7,21.1,-0.1,25.5,0,0,0,,0,0,,14.3,325.3,1020,12.3,16,281.4,24.2,10,,2019-04-07T06:18:21,2019-04-07T19:07:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-08,30.3,17,23.7,28.4,17,23.2,-0.2,22,0,0,0,,0,0,,15,142,1017.5,19.6,16,244,21.2,8,,2019-04-08T06:16:57,2019-04-08T19:08:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-09,28.5,16.3,23.5,27,16.3,23.3,-1.5,20,0,0,0,,0,0,74.1,47.3,240.1,1006.9,26,15.9,299.4,26,10,,2019-04-09T06:15:33,2019-04-09T19:09:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-10,21.2,12.5,16.6,21.2,12.5,16.6,-8.7,17.8,0,0,0,,0,0,71.5,46.9,330.2,1013.7,16.4,16,323.1,27.9,10,,2019-04-10T06:14:10,2019-04-10T19:10:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-11,20.7,12,17,20.7,12,17,-6.5,19.7,0,0,0,,0,0,61,32.1,346.1,1012.7,27.7,16,252.4,21.8,10,,2019-04-11T06:12:48,2019-04-11T19:10:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-12,18.6,12,15.2,18.6,12,15.2,2.1,42,0.09,100,8.33,rain,0,0,59.3,36.4,9.2,1008.2,55.7,16,261.2,22.7,10,,2019-04-12T06:11:26,2019-04-12T19:11:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-13,23.5,11.3,17.2,23.5,11.3,17.2,-2,29.4,0,0,0,,0,0,25.9,16,34.1,1014.7,4.6,16,312.1,26.9,10,,2019-04-13T06:10:05,2019-04-13T19:12:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-14,27.9,12.3,20.4,26.6,12.3,20.1,-2.5,23.4,0,0,0,,0,0,37.5,26.4,211.1,1010.2,12,16,308.2,26.6,10,,2019-04-14T06:08:44,2019-04-14T19:13:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-15,26.9,18.9,22.6,26.5,18.9,22.5,-1,21.5,0,0,0,,0,0,49.8,33.5,199,1004.9,23.9,16,257.7,22.3,10,,2019-04-15T06:07:24,2019-04-15T19:14:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-16,20.3,10.9,15.6,20.3,10.9,15.6,4.3,50.9,1.204,100,16.67,rain,0,0,64.7,46.4,230.5,1009,41.9,15.6,126.7,10.9,10,,2019-04-16T06:06:04,2019-04-16T19:15:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-17,25.7,11,18.6,25.7,11,18.6,0.9,36.3,0.386,100,4.17,rain,0,0,43.8,27.6,352.3,1018.8,5,16,292,25.2,10,,2019-04-17T06:04:45,2019-04-17T19:16:04,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,E0607,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-18,29.2,14.2,22.2,27.6,14.2,21.8,0.7,26.8,0,0,0,,0,0,32.6,13.5,347.6,1020.1,7,16,301.7,26.1,10,,2019-04-18T06:03:27,2019-04-18T19:16:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-19,31.2,16,23.9,29.1,16,23.1,0.1,23.6,0,0,0,,0,0,,12.5,128.6,1013.3,16.6,16,257,22,10,,2019-04-19T06:02:10,2019-04-19T19:17:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-20,31,18,24.6,29,18,23.9,-0.4,20.9,0,0,0,,0,0,52.2,31.5,225.6,1004.8,17.6,16,300.7,25.8,10,,2019-04-20T06:00:53,2019-04-20T19:18:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-21,25.9,16.7,21.5,25.9,16.7,21.5,2.2,29.1,0.009,100,4.17,rain,0,0,51.9,32.5,328.2,1008.7,27.1,16,274.6,23.7,10,,2019-04-21T05:59:38,2019-04-21T19:19:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-22,26.3,16.2,21.1,26.3,16.2,21.1,1.6,28.6,0,0,0,,0,0,50.3,30.7,345.6,1013.8,11.9,16,287.5,24.8,10,,2019-04-22T05:58:23,2019-04-22T19:20:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-23,30,19.2,24.5,28.1,19.2,23.9,1.5,23.4,0,0,0,,0,0,42.5,28,348.7,1013.5,6.5,16,301.2,26,10,,2019-04-23T05:57:08,2019-04-23T19:21:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-24,32.8,18.8,26.1,30.4,18.8,25.1,1.5,21.2,0,0,0,,0,0,31.7,14,354.3,1012.3,2.7,16,296.3,25.7,10,,2019-04-24T05:55:55,2019-04-24T19:22:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-25,34.1,20,27.7,31.6,20,26.5,1.8,20.2,0,0,0,,0,0,39.4,23.6,58.9,1011.2,7.9,16,282.3,24.2,10,,2019-04-25T05:54:43,2019-04-25T19:22:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-26,35,21.6,28.8,32.3,21.6,27.5,2,20,0,0,0,,0,0,40.9,23.7,208.7,1009.5,9.8,16,302,26,10,,2019-04-26T05:53:32,2019-04-26T19:23:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-27,33.8,20.5,28.1,31.3,20.5,26.9,0,16.8,0,0,0,,0,0,42.5,28.1,218,1006.8,8.7,16,276,23.9,10,,2019-04-27T05:52:21,2019-04-27T19:24:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-28,32.9,20.2,27.7,30.5,20.2,26.5,-2.4,14.6,0,0,0,,0,0,51.4,32.7,232.5,1003.6,16.7,16,282.9,24.4,10,,2019-04-28T05:51:12,2019-04-28T19:25:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-29,27.4,14.3,20.5,26.7,14.3,20.5,5.8,44.5,10.748,100,20.83,rain,0,0,63.5,38.6,160.8,1004.7,54.1,15.5,81.3,6.9,5,,2019-04-29T05:50:03,2019-04-29T19:26:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-04-30,25,13.2,19.1,25,13.2,19.1,5.9,48.7,0.201,100,4.17,rain,0,0,54.3,36.6,206.4,1007.6,27.4,16,252.9,21.8,10,,2019-04-30T05:48:56,2019-04-30T19:27:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-01,23,14.8,19,23,14.8,19,-2.7,23.8,0,0,0,,0,0,48.2,29.8,8.2,1013.6,37.8,16,329.2,28.4,10,,2019-05-01T05:47:50,2019-05-01T19:28:02,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-02,26.8,13.6,20.7,26.4,13.6,20.7,-0.9,25.8,0,0,0,,0,0,,10.3,26.2,1014,5.4,16,320.2,27.6,10,,2019-05-02T05:46:45,2019-05-02T19:28:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-03,29.2,15.6,23.1,27.5,15.6,22.6,-2,21.7,0,0,0,,0,0,,13.5,68.4,1011.5,9.6,16,293.9,25.4,10,,2019-05-03T05:45:41,2019-05-03T19:29:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-04,31.7,16.5,24.9,29.6,16.5,24.1,-2.8,18,0,0,0,,0,0,29.5,17.5,165.2,1007.5,6.5,16,312.5,27.1,10,,2019-05-04T05:44:38,2019-05-04T19:30:36,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-05,31.9,17.3,25.2,29.7,17.3,24.4,-3.9,15.6,0,0,0,,0,0,38.9,18.9,189.2,1004,7.7,16,327.8,28.3,10,,2019-05-05T05:43:36,2019-05-05T19:31:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-06,27.4,17,22.9,26.2,17,22.6,0.3,24.2,0,0,0,,0,0,39.4,26.4,162.8,1005.7,5.8,16,319.1,27.6,10,,2019-05-06T05:42:36,2019-05-06T19:32:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-07,28.6,16,22.5,27.1,16,22.2,2.9,28.7,0.186,100,4.17,rain,0,0,50.1,24,248.4,1009.2,28.2,16,256.2,22.1,10,,2019-05-07T05:41:37,2019-05-07T19:33:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-08,29.5,17.6,23.7,27.8,17.6,23.2,4,33.3,0,0,0,,0,0,55.4,24.5,37.2,1009,24.6,16,317.7,27.4,10,,2019-05-08T05:40:39,2019-05-08T19:33:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-09,23.9,14.3,20.8,23.9,14.3,20.8,5.3,38.7,3.792,100,8.33,rain,0,0,42.5,25.3,63.5,1007.5,66.8,15.7,159.1,13.7,10,,2019-05-09T05:39:42,2019-05-09T19:34:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127"
Las Vegas,2019-05-10,23.5,13.3,17.9,23.5,13.3,17.9,8.8,58.8,10.732,100,20.83,rain,0,0,51.7,20.3,1.3,1009.8,49,15.6,288.1,24.9,10,,2019-05-10T05:38:47,2019-05-10T19:35:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-11,27.3,16.9,22.4,26.5,16.9,22.3,6.6,38.4,0,0,0,,0,0,,18.8,3.3,1011.5,13.9,16,318.7,27.8,10,,2019-05-11T05:37:53,2019-05-11T19:36:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-12,30,18.3,24.6,28.2,18.3,23.9,4.5,30,0,0,0,,0,0,20.5,13.2,56.5,1010.7,6.9,16,322.2,27.9,10,,2019-05-12T05:37:00,2019-05-12T19:37:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-13,33,19.2,26.5,30.6,19.2,25.5,4.1,26.3,0,0,0,,0,0,31.7,18.3,244.1,1010.6,6.3,16,319.4,27.5,10,,2019-05-13T05:36:09,2019-05-13T19:38:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-14,33,20.9,27.7,30.6,20.9,26.6,1.3,19.9,0,0,0,,0,0,48.4,22.9,231.2,1010.7,12.4,16,316.4,27.3,10,,2019-05-14T05:35:20,2019-05-14T19:38:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-15,32.6,21.7,27,30.3,21.7,26.1,0.6,18.7,0,0,0,,0,0,56.1,34.1,218.6,1007.2,20.9,16,266.3,22.9,10,,2019-05-15T05:34:31,2019-05-15T19:39:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-16,24.2,17,21.1,24.2,17,21.1,0.5,26,0,0,0,,0,0,61.2,44.5,223.2,1004.7,21,16,242.3,21.1,10,,2019-05-16T05:33:45,2019-05-16T19:40:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-17,22.4,12.7,17.9,22.4,12.7,17.9,-0.9,29.1,0,0,0,,0,0,43.1,32.9,310.7,1010.1,16.1,16,291.4,25.2,10,,2019-05-17T05:32:59,2019-05-17T19:41:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-05-18,27,13.4,20.7,26.4,13.4,20.6,-1.5,25.8,0,0,0,,0,0,46.4,29.4,197.8,1010,16.4,16,305.2,26.4,10,,2019-05-18T05:32:15,2019-05-18T19:42:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
